2018-05-11 08:58:15.003,5,86404,9,6
2018-05-11 08:58:15.003,5,86404,14,5
2018-05-11 08:59:15.017,1,86405,10,5
2018-05-11 08:59:15.019,1,5,10,5
2018-05-11 08:59:15.019,1,5,10,5
2018-05-11 08:59:15.019,1,5,10,5
2018-05-11 08:59:15.019,1,86405,5,5
2018-05-11 08:59:15.019,1,5,15,5
2018-05-11 08:59:15.019,1,5,10,5
2018-05-11 08:59:15.019,1,86405,10,5
2018-05-11 08:59:15.019,1,5,21,5
2018-05-11 08:59:15.020,1,5,15,5
2018-05-11 08:59:15.020,1,86405,10,5
2018-05-11 08:59:15.020,1,5,5,6
2018-05-11 08:59:15.020,1,86405,5,5
2018-05-11 08:59:15.020,2,5,5,5
2018-05-11 08:59:15.020,2,5,5,2
2018-05-11 08:59:15.020,2,5,5,5
2018-05-11 08:59:15.021,2,86405,10,5
2018-05-11 08:59:15.021,2,4,10,5
2018-05-11 08:59:15.021,2,86405,10,5
2018-05-11 08:59:15.021,2,4,14,5
2018-05-11 08:59:15.021,2,4,9,5
2018-05-11 08:59:15.021,2,5,5,2
2018-05-11 08:59:15.021,2,5,10,2
2018-05-11 08:59:15.021,2,5,10,3
2018-05-11 08:59:15.022,2,5,10,2
2018-05-11 08:59:15.022,2,86405,16,5
2018-05-11 08:59:15.022,2,5,10,3
2018-05-11 08:59:15.022,2,86405,10,5
2018-05-11 08:59:15.022,3,86405,10,5
2018-05-11 08:59:15.022,3,5,5,5
2018-05-11 08:59:15.022,3,5,5,5
2018-05-11 08:59:15.023,3,5,10,5
2018-05-11 08:59:15.023,3,86405,5,5
2018-05-11 08:59:15.023,3,86405,5,5
2018-05-11 08:59:15.023,3,86405,10,5
2018-05-11 08:59:15.023,3,86405,10,5
2018-05-11 08:59:15.023,4,4,4,5
2018-05-11 08:59:15.023,4,4,9,5
2018-05-11 08:59:15.024,4,86404,14,5
2018-05-11 08:59:15.024,4,86404,9,5
2018-05-11 08:59:15.024,4,5,10,6
2018-05-11 08:59:15.024,4,86404,4,5
2018-05-11 08:59:15.024,4,86404,9,5
2018-05-11 08:59:15.024,4,86404,4,5
2018-05-11 08:59:15.024,4,4,9,4
2018-05-11 08:59:15.024,4,4,4,2
2018-05-11 08:59:15.024,4,4,9,5
2018-05-11 08:59:15.025,4,5,10,1
2018-05-11 08:59:15.025,4,5,15,4
2018-05-11 08:59:15.025,4,86404,14,5
2018-05-11 08:59:15.025,4,4,9,3
2018-05-11 08:59:15.025,5,5,5,6
2018-05-11 08:59:15.025,5,5,10,5
2018-05-11 08:59:15.025,5,5,10,5
2018-05-11 08:59:15.026,5,86405,10,5
2018-05-11 08:59:15.026,5,5,5,5
2018-05-11 08:59:15.026,5,5,15,5
2018-05-11 08:59:15.026,5,5,10,5
2018-05-11 08:59:15.026,5,86405,5,5
2018-05-11 08:59:15.026,5,5,5,5
2018-05-11 09:00:15.027,1,5,10,5
2018-05-11 09:00:15.028,1,5,10,5
2018-05-11 09:00:15.028,1,5,10,5
2018-05-11 09:00:15.028,1,5,15,5
2018-05-11 09:00:15.028,1,5,10,5
2018-05-11 09:00:15.028,1,5,5,5
2018-05-11 09:00:15.028,1,5,10,5
2018-05-11 09:00:15.028,1,5,5,5
2018-05-11 09:00:15.028,1,5,15,5
2018-05-11 09:00:15.029,2,4,9,5
2018-05-11 09:00:15.029,2,4,10,5
2018-05-11 09:00:15.029,2,4,14,11
2018-05-11 09:00:15.029,2,4,9,5
2018-05-11 09:00:15.029,2,4,9,5
2018-05-11 09:00:15.029,2,4,9,5
2018-05-11 09:00:15.029,2,4,4,5
2018-05-11 09:00:15.029,2,4,4,5
2018-05-11 09:00:15.030,2,4,9,5
2018-05-11 09:00:15.030,2,4,15,0
2018-05-11 09:00:15.030,2,4,4,5
2018-05-11 09:00:15.030,2,4,15,5
2018-05-11 09:00:15.030,2,4,9,1
2018-05-11 09:00:15.030,2,4,4,5
2018-05-11 09:00:15.030,2,4,9,5
2018-05-11 09:00:15.030,2,4,9,3
2018-05-11 09:00:15.031,3,5,5,5
2018-05-11 09:00:15.031,3,5,5,3
2018-05-11 09:00:15.032,3,5,16,6
2018-05-11 09:00:15.032,3,5,15,1
2018-05-11 09:00:15.032,3,5,10,5
2018-05-11 09:00:15.032,3,5,5,5
2018-05-11 09:00:15.032,3,5,32,5
2018-05-11 09:00:15.033,3,5,26,5
2018-05-11 09:00:15.033,3,5,5,5
2018-05-11 09:00:15.033,3,5,10,2
2018-05-11 09:00:15.034,3,5,21,5
2018-05-11 09:00:15.034,3,5,5,2
2018-05-11 09:00:15.034,3,5,5,1
2018-05-11 09:00:15.034,3,5,10,5
2018-05-11 09:00:15.034,3,4,9,4
2018-05-11 09:00:15.034,3,5,10,5
2018-05-11 09:00:15.034,3,5,5,1
2018-05-11 09:00:15.035,4,4,4,3
2018-05-11 09:00:15.035,4,4,9,4
2018-05-11 09:00:15.035,4,4,4,5
2018-05-11 09:00:15.035,4,4,9,5
2018-05-11 09:00:15.035,4,4,9,5
2018-05-11 09:00:15.035,4,4,14,5
2018-05-11 09:00:15.035,4,4,4,4
2018-05-11 09:00:15.035,4,4,4,3
2018-05-11 09:00:15.035,4,4,9,5
2018-05-11 09:00:15.035,4,4,4,3
2018-05-11 09:00:15.036,5,5,5,3
2018-05-11 09:00:15.036,5,5,5,1
2018-05-11 09:00:15.036,5,5,5,5
2018-05-11 09:00:15.036,5,5,15,5
2018-05-11 09:00:15.036,5,5,10,5
2018-05-11 09:00:15.036,5,5,5,6
2018-05-11 09:00:15.037,5,5,5,1
2018-05-11 09:00:15.037,5,5,10,4
2018-05-11 09:01:15.038,1,5,10,5
2018-05-11 09:01:15.038,1,5,5,5
2018-05-11 09:01:15.038,1,5,5,5
2018-05-11 09:01:15.038,1,5,10,5
2018-05-11 09:01:15.039,1,5,5,5
2018-05-11 09:01:15.039,1,5,16,5
2018-05-11 09:01:15.039,1,5,5,5
2018-05-11 09:01:15.039,1,5,10,5
2018-05-11 09:01:15.039,1,5,5,5
2018-05-11 09:01:15.039,1,5,5,5
2018-05-11 09:01:15.039,2,4,22,15
2018-05-11 09:01:15.040,2,4,11,7
2018-05-11 09:01:15.040,2,4,11,9
2018-05-11 09:01:15.040,2,4,14,15
2018-05-11 09:01:15.040,2,4,19,14
2018-05-11 09:01:15.040,2,4,20,5
2018-05-11 09:01:15.040,2,4,5,1
2018-05-11 09:01:15.041,2,4,16,7
2018-05-11 09:01:15.041,2,4,21,7
2018-05-11 09:01:15.041,2,4,11,4
2018-05-11 09:01:15.041,2,4,14,16
2018-05-11 09:01:15.041,2,4,11,7
2018-05-11 09:01:15.041,2,4,5,1
2018-05-11 09:01:15.041,3,4,9,5
2018-05-11 09:01:15.042,3,4,9,5
2018-05-11 09:01:15.042,3,5,10,5
2018-05-11 09:01:15.042,3,4,9,4
2018-05-11 09:01:15.042,3,4,9,2
2018-05-11 09:01:15.042,3,4,4,5
2018-05-11 09:01:15.042,3,4,4,5
2018-05-11 09:01:15.042,3,4,14,5
2018-05-11 09:01:15.042,3,4,4,5
2018-05-11 09:01:15.042,3,4,4,5
2018-05-11 09:01:15.043,3,4,9,5
2018-05-11 09:01:15.043,3,4,5,5
2018-05-11 09:01:15.043,3,4,9,3
2018-05-11 09:01:15.043,4,4,4,6
2018-05-11 09:01:15.043,4,4,4,5
2018-05-11 09:01:15.043,4,4,4,5
2018-05-11 09:01:15.043,4,4,14,2
2018-05-11 09:01:15.044,4,4,4,5
2018-05-11 09:01:15.044,4,4,14,4
2018-05-11 09:01:15.044,4,4,9,5
2018-05-11 09:01:15.044,4,4,9,5
2018-05-11 09:01:15.044,4,4,4,1
2018-05-11 09:01:15.044,4,4,4,0
2018-05-11 09:01:15.044,4,4,9,5
2018-05-11 09:01:15.044,4,4,4,0
2018-05-11 09:01:15.044,4,4,14,5
2018-05-11 09:01:15.058,5,4,9,2
2018-05-11 09:01:15.059,5,5,15,1
2018-05-11 09:01:15.059,5,4,4,5
2018-05-11 09:01:15.059,5,5,10,5
2018-05-11 09:01:15.059,5,4,9,5
2018-05-11 09:01:15.059,5,5,5,4
2018-05-11 09:01:15.059,5,5,5,5
2018-05-11 09:01:15.059,5,5,5,5
2018-05-11 09:01:15.068,5,4,9,3
2018-05-11 09:01:15.068,5,4,14,3
2018-05-11 09:01:15.068,5,4,4,2
2018-05-11 09:01:15.068,5,5,10,4
2018-05-11 09:02:15.079,1,5,5,5
2018-05-11 09:02:15.079,1,5,21,1
2018-05-11 09:02:15.079,1,5,10,1
2018-05-11 09:02:15.079,1,5,15,5
2018-05-11 09:02:15.079,1,5,10,5
2018-05-11 09:02:15.079,1,5,10,5
2018-05-11 09:02:15.080,1,5,16,2
2018-05-11 09:02:15.080,1,5,5,7
2018-05-11 09:02:15.080,1,5,10,5
2018-05-11 09:02:15.080,1,5,15,0
2018-05-11 09:02:15.080,1,5,10,5
2018-05-11 09:02:15.080,1,5,10,5
2018-05-11 09:02:15.080,1,5,10,5
2018-05-11 09:02:15.080,1,5,10,3
2018-05-11 09:02:15.080,1,5,5,5
2018-05-11 09:02:15.080,1,5,5,4
2018-05-11 09:02:15.081,1,5,10,5
2018-05-11 09:02:15.081,2,4,11,6
2018-05-11 09:02:15.081,2,4,5,5
2018-05-11 09:02:15.081,2,4,11,6
2018-05-11 09:02:15.081,2,4,17,5
2018-05-11 09:02:15.081,2,4,5,5
2018-05-11 09:02:15.082,2,4,5,5
2018-05-11 09:02:15.082,2,4,17,4
2018-05-11 09:02:15.082,2,4,5,5
2018-05-11 09:02:15.082,2,4,17,7
2018-05-11 09:02:15.082,2,4,17,6
2018-05-11 09:02:15.082,2,4,11,1
2018-05-11 09:02:15.082,2,4,11,5
2018-05-11 09:02:15.082,2,4,11,5
2018-05-11 09:02:15.082,2,4,5,5
2018-05-11 09:02:15.101,3,5,10,1
2018-05-11 09:02:15.101,3,4,4,5
2018-05-11 09:02:15.101,3,4,9,6
2018-05-11 09:02:15.101,3,5,5,5
2018-05-11 09:02:15.102,3,4,9,5
2018-05-11 09:02:15.102,3,4,4,3
2018-05-11 09:02:15.102,3,5,15,2
2018-05-11 09:02:15.102,3,5,10,5
2018-05-11 09:02:15.102,3,4,14,7
2018-05-11 09:02:15.102,3,4,9,7
2018-05-11 09:02:15.102,3,4,4,6
2018-05-11 09:02:15.102,3,4,9,2
2018-05-11 09:02:15.102,3,5,15,5
2018-05-11 09:02:15.105,4,4,14,7
2018-05-11 09:02:15.105,4,4,9,5
2018-05-11 09:02:15.106,4,4,9,5
2018-05-11 09:02:15.106,4,4,9,5
2018-05-11 09:02:15.106,4,4,4,5
2018-05-11 09:02:15.106,4,4,9,6
2018-05-11 09:02:15.106,4,4,4,7
2018-05-11 09:02:15.106,4,4,4,5
2018-05-11 09:02:15.106,4,4,9,6
2018-05-11 09:02:15.125,4,4,9,5
2018-05-11 09:02:15.126,5,4,9,5
2018-05-11 09:02:15.126,5,4,4,5
2018-05-11 09:02:15.126,5,4,9,5
2018-05-11 09:02:15.126,5,4,4,3
2018-05-11 09:02:15.126,5,4,4,7
2018-05-11 09:02:15.126,5,4,9,6
2018-05-11 09:02:15.126,5,4,9,5
2018-05-11 09:03:15.127,1,5,10,3
2018-05-11 09:03:15.134,1,5,10,8
2018-05-11 09:03:15.134,1,5,10,10
2018-05-11 09:03:15.134,1,5,21,8
2018-05-11 09:03:15.134,1,5,15,6
2018-05-11 09:03:15.134,1,5,10,6
2018-05-11 09:03:15.135,1,5,16,5
2018-05-11 09:03:15.135,1,5,15,6
2018-05-11 09:03:15.135,1,5,26,13
2018-05-11 09:03:15.135,1,5,10,6
2018-05-11 09:03:15.135,1,5,10,7
2018-05-11 09:03:15.135,1,5,15,6
2018-05-11 09:03:15.135,1,5,10,6
2018-05-11 09:03:15.135,2,4,11,3
2018-05-11 09:03:15.136,2,4,5,7
2018-05-11 09:03:15.136,2,4,11,6
2018-05-11 09:03:15.136,2,4,11,7
2018-05-11 09:03:15.136,2,5,5,1
2018-05-11 09:03:15.136,2,4,5,7
2018-05-11 09:03:15.136,2,4,5,3
2018-05-11 09:03:15.136,2,4,5,8
2018-05-11 09:03:15.138,3,5,10,7
2018-05-11 09:03:15.138,3,5,10,7
2018-05-11 09:03:15.138,3,5,15,6
2018-05-11 09:03:15.139,3,5,15,7
2018-05-11 09:03:15.139,3,5,5,2
2018-05-11 09:03:15.139,3,5,10,6
2018-05-11 09:03:15.139,3,5,10,8
2018-05-11 09:03:15.139,3,4,19,13
2018-05-11 09:03:15.139,3,5,10,9
2018-05-11 09:03:15.139,3,5,25,8
2018-05-11 09:03:15.139,3,4,24,7
2018-05-11 09:03:15.139,3,4,14,7
2018-05-11 09:03:15.140,3,5,16,4
2018-05-11 09:03:15.140,3,4,9,7
2018-05-11 09:03:15.140,4,4,4,5
2018-05-11 09:03:15.140,4,4,4,10
2018-05-11 09:03:15.140,4,5,10,6
2018-05-11 09:03:15.140,4,4,9,5
2018-05-11 09:03:15.140,4,5,10,6
2018-05-11 09:03:15.140,4,5,5,7
2018-05-11 09:03:15.144,4,5,15,8
2018-05-11 09:03:15.144,4,4,9,8
2018-05-11 09:03:15.144,4,4,9,7
2018-05-11 09:03:15.144,5,4,4,5
2018-05-11 09:03:15.144,5,5,10,6
2018-05-11 09:03:15.144,5,4,9,5
2018-05-11 09:03:15.162,5,5,15,12
2018-05-11 09:03:15.162,5,4,9,7
2018-05-11 09:03:15.162,5,5,10,9
2018-05-11 09:03:15.162,5,5,5,15
2018-05-11 09:03:15.162,5,4,9,6
2018-05-11 09:04:15.253,1,5,36,15
2018-05-11 09:04:15.253,1,5,33,14
2018-05-11 09:04:15.254,1,5,21,32
2018-05-11 09:04:15.254,1,5,28,22
2018-05-11 09:04:15.254,1,5,27,27
2018-05-11 09:04:15.254,1,5,16,22
2018-05-11 09:04:15.254,1,5,34,16
2018-05-11 09:04:15.254,1,5,21,31
2018-05-11 09:04:15.254,1,5,27,32
2018-05-11 09:04:15.254,2,4,11,2
2018-05-11 09:04:15.255,2,5,17,11
2018-05-11 09:04:15.255,2,4,17,12
2018-05-11 09:04:15.276,2,5,11,5
2018-05-11 09:04:15.276,2,5,11,1
2018-05-11 09:04:15.276,2,4,11,5
2018-05-11 09:04:15.276,2,4,17,5
2018-05-11 09:04:15.276,2,5,5,7
2018-05-11 09:04:15.277,3,5,5,19
2018-05-11 09:04:15.277,3,5,10,8
2018-05-11 09:04:15.277,3,5,5,5
2018-05-11 09:04:15.277,3,5,10,1
2018-05-11 09:04:15.277,3,5,16,2
2018-05-11 09:04:15.277,3,5,11,12
2018-05-11 09:04:15.277,3,5,10,17
2018-05-11 09:04:15.278,4,5,10,5
2018-05-11 09:04:15.304,4,5,15,2
2018-05-11 09:04:15.305,4,5,15,2
2018-05-11 09:04:15.305,4,5,10,7
2018-05-11 09:04:15.305,4,5,10,12
2018-05-11 09:04:15.305,4,5,5,4
2018-05-11 09:04:15.305,4,5,10,6
2018-05-11 09:04:15.305,4,5,20,5
2018-05-11 09:04:15.305,4,5,15,7
2018-05-11 09:04:15.305,4,5,5,9
2018-05-11 09:04:15.305,4,5,15,5
2018-05-11 09:04:15.306,4,5,5,9
2018-05-11 09:04:15.327,5,5,5,3
2018-05-11 09:04:15.327,5,5,16,5
2018-05-11 09:04:15.327,5,5,10,13
2018-05-11 09:04:15.327,5,5,10,5
2018-05-11 09:04:15.327,5,5,22,15
2018-05-11 09:04:15.327,5,5,5,7
2018-05-11 09:04:15.328,5,5,15,5
2018-05-11 09:04:15.334,5,5,16,12
2018-05-11 09:04:15.334,5,5,10,9
2018-05-11 09:04:15.334,5,5,16,6
2018-05-11 09:04:15.334,5,5,16,13
2018-05-11 09:04:15.335,5,5,10,5
2018-05-11 09:04:15.335,5,5,16,10
2018-05-11 09:05:15.336,1,5,16,15
2018-05-11 09:05:15.336,1,6,67,16
2018-05-11 09:05:15.336,1,5,22,33
2018-05-11 09:05:15.336,1,5,29,18
2018-05-11 09:05:15.337,1,6,58,16
2018-05-11 09:05:15.337,1,6,52,12
2018-05-11 09:05:15.337,1,5,36,12
2018-05-11 09:05:15.337,1,5,21,33
2018-05-11 09:05:15.337,1,5,39,47
2018-05-11 09:05:15.337,1,6,33,4
2018-05-11 09:05:15.337,1,6,25,17
2018-05-11 09:05:15.337,1,6,44,10
2018-05-11 09:05:15.338,1,6,59,15
2018-05-11 09:05:15.338,1,6,16,20
2018-05-11 09:05:15.338,1,6,59,13
2018-05-11 09:05:15.338,1,6,42,5
2018-05-11 09:05:15.338,1,6,35,11
2018-05-11 09:05:15.338,1,6,59,30
2018-05-11 09:05:15.338,1,6,50,15
2018-05-11 09:05:15.338,1,6,50,5
2018-05-11 09:05:15.339,2,6,26,1
2018-05-11 09:05:15.339,2,5,35,5
2018-05-11 09:05:15.339,2,5,5,29
2018-05-11 09:05:15.339,2,5,41,18
2018-05-11 09:05:15.339,2,5,23,14
2018-05-11 09:05:15.339,2,5,34,12
2018-05-11 09:05:15.339,2,6,6,5
2018-05-11 09:05:15.339,2,6,20,5
2018-05-11 09:05:15.340,2,5,19,11
2018-05-11 09:05:15.340,2,5,48,6
2018-05-11 09:05:15.340,2,6,13,6
2018-05-11 09:05:15.340,2,5,17,12
2018-05-11 09:05:15.340,2,5,29,19
2018-05-11 09:05:15.340,2,5,47,7
2018-05-11 09:05:15.340,2,5,11,22
2018-05-11 09:05:15.341,3,6,12,6
2018-05-11 09:05:15.341,3,5,11,10
2018-05-11 09:05:15.341,3,6,18,3
2018-05-11 09:05:15.341,3,5,17,13
2018-05-11 09:05:15.341,3,5,35,5
2018-05-11 09:05:15.341,3,5,29,14
2018-05-11 09:05:15.341,3,6,30,3
2018-05-11 09:05:15.341,3,5,35,6
2018-05-11 09:05:15.342,3,5,23,6
2018-05-11 09:05:15.342,3,6,12,1
2018-05-11 09:05:15.342,3,5,11,10
2018-05-11 09:05:15.342,3,6,18,11
2018-05-11 09:05:15.342,3,5,11,16
2018-05-11 09:05:15.342,3,6,18,2
2018-05-11 09:05:15.342,3,6,18,13
2018-05-11 09:05:15.342,3,6,12,5
2018-05-11 09:05:15.342,3,6,18,14
2018-05-11 09:05:15.343,3,5,23,10
2018-05-11 09:05:15.343,3,6,24,4
2018-05-11 09:05:15.343,3,5,29,10
2018-05-11 09:05:15.343,4,5,15,9
2018-05-11 09:05:15.343,4,5,37,12
2018-05-11 09:05:15.343,4,5,5,3
2018-05-11 09:05:15.343,4,5,10,9
2018-05-11 09:05:15.344,4,5,26,8
2018-05-11 09:05:15.344,4,5,11,5
2018-05-11 09:05:15.344,4,5,38,19
2018-05-11 09:05:15.344,4,5,11,4
2018-05-11 09:05:15.344,4,5,22,5
2018-05-11 09:05:15.344,4,5,17,4
2018-05-11 09:05:15.344,4,5,21,8
2018-05-11 09:05:15.344,4,5,5,12
2018-05-11 09:05:15.344,4,5,32,20
2018-05-11 09:05:15.345,4,5,31,9
2018-05-11 09:05:15.345,4,5,28,1
2018-05-11 09:05:15.345,4,5,17,3
2018-05-11 09:05:15.345,4,5,38,6
2018-05-11 09:05:15.345,5,6,18,6
2018-05-11 09:05:15.345,5,5,17,16
2018-05-11 09:05:15.345,5,5,11,12
2018-05-11 09:05:15.345,5,6,12,11
2018-05-11 09:05:15.346,5,6,12,3
2018-05-11 09:05:15.346,5,6,12,2
2018-05-11 09:05:15.346,5,6,6,7
2018-05-11 09:05:15.346,5,6,6,5
2018-05-11 09:05:15.346,5,6,18,8
2018-05-11 09:06:15.369,1,6,17,17
2018-05-11 09:06:15.370,1,6,35,13
2018-05-11 09:06:15.370,1,6,9,0
2018-05-11 09:06:15.370,1,6,26,13
2018-05-11 09:06:15.370,1,6,18,0
2018-05-11 09:06:15.370,1,6,9,3
2018-05-11 09:06:15.370,1,6,9,1
2018-05-11 09:06:15.370,1,6,44,12
2018-05-11 09:06:15.370,1,6,36,7
2018-05-11 09:06:15.370,1,6,35,14
2018-05-11 09:06:15.376,1,6,27,3
2018-05-11 09:06:15.376,1,6,36,4
2018-05-11 09:06:15.376,1,6,27,6
2018-05-11 09:06:15.376,1,6,8,10
2018-05-11 09:06:15.376,1,6,36,7
2018-05-11 09:06:15.377,2,6,13,5
2018-05-11 09:06:15.377,2,6,6,5
2018-05-11 09:06:15.377,2,6,13,5
2018-05-11 09:06:15.377,2,5,13,4
2018-05-11 09:06:15.377,2,5,13,1
2018-05-11 09:06:15.377,2,6,6,5
2018-05-11 09:06:15.377,2,5,6,5
2018-05-11 09:06:15.386,2,6,6,2
2018-05-11 09:06:15.386,2,6,13,5
2018-05-11 09:06:15.386,2,6,13,5
2018-05-11 09:06:15.386,3,5,12,5
2018-05-11 09:06:15.387,3,6,6,5
2018-05-11 09:06:15.387,3,6,6,3
2018-05-11 09:06:15.387,3,5,24,5
2018-05-11 09:06:15.387,3,6,18,5
2018-05-11 09:06:15.387,3,5,12,5
2018-05-11 09:06:15.387,3,6,6,3
2018-05-11 09:06:15.387,3,5,6,5
2018-05-11 09:06:15.387,3,6,12,5
2018-05-11 09:06:15.387,3,5,18,5
2018-05-11 09:06:15.390,3,5,18,5
2018-05-11 09:06:15.390,3,5,12,5
2018-05-11 09:06:15.390,3,5,12,5
2018-05-11 09:06:15.390,4,5,5,0
2018-05-11 09:06:15.390,4,5,16,5
2018-05-11 09:06:15.390,4,5,5,1
2018-05-11 09:06:15.392,4,5,11,1
2018-05-11 09:06:15.392,4,5,5,4
2018-05-11 09:06:15.392,4,5,11,5
2018-05-11 09:06:15.392,4,5,22,5
2018-05-11 09:06:15.392,4,5,5,5
2018-05-11 09:06:15.392,4,5,5,2
2018-05-11 09:06:15.392,4,5,5,4
2018-05-11 09:06:15.393,5,6,12,4
2018-05-11 09:06:15.393,5,6,6,5
2018-05-11 09:06:15.411,5,6,6,5
2018-05-11 09:06:15.411,5,6,12,5
2018-05-11 09:06:15.412,5,6,12,5
2018-05-11 09:06:15.412,5,6,6,5
2018-05-11 09:06:15.412,5,6,12,5
2018-05-11 09:06:15.412,5,6,12,3
2018-05-11 09:06:15.412,5,6,12,3
